molecule_chembl_id,smiles,mol,standard_value,mw,logp,num_rotable_bounds,hbd,hba,tpsa,class,pic50
CHEMBL482845,O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x0000022792700F20>,10000.0,376.4560000000002,3.8835000000000033,1,1,3,58.64,inactive,5.0
CHEMBL552196,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x0000022792701070>,10000.0,341.41100000000006,2.721420000000001,3,2,3,78.34,inactive,5.0
CHEMBL559531,O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792701310>,10000.0,432.4800000000002,3.879900000000003,5,2,5,108.56,inactive,5.0
CHEMBL551921,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227927012A0>,10000.0,439.5190000000002,4.729900000000004,4,1,5,84.15,inactive,5.0
CHEMBL569185,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792700EB0>,30000.0,419.5030000000002,2.1894,8,1,5,88.18,inactive,4.522878745280337
CHEMBL1079140,CN(C)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3920>,10000.0,385.9390000000001,4.857400000000005,5,1,2,35.58,inactive,5.0
CHEMBL1078232,O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3E60>,10000.0,455.9860000000003,4.544700000000004,5,1,3,61.88000000000001,inactive,5.0
CHEMBL1797413,Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1cccc(OCCOCC(F)(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3450>,12022.64,477.4830000000002,4.478460000000004,10,1,6,86.48,inactive,4.920000156997057
CHEMBL1797412,Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(-n2cccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B27A0>,33113.11,441.31800000000015,5.001420000000004,6,1,5,72.95,inactive,4.480000028175458
CHEMBL1797410,Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3A00>,33113.11,474.2660000000002,5.1518200000000025,7,1,5,77.25,inactive,4.480000028175458
CHEMBL1797408,Cc1onc(-c2c(Cl)cncc2Cl)c1NC(=O)NCc1ccc(OC(C)C)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3530>,33113.11,436.2990000000002,4.8557200000000025,6,2,6,102.17000000000002,inactive,4.480000028175458
CHEMBL1797388,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227922B37D0>,8709.64,411.67200000000014,6.358920000000002,4,1,4,64.36,inactive,5.059999795537068
CHEMBL1797387,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227922B2810>,5495.41,429.66200000000015,6.498020000000001,4,1,4,64.36,inactive,5.259999900311453
CHEMBL1958462,CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B35A0>,4780.0,283.799,3.373400000000002,8,2,2,63.32,active,5.320572103387881
CHEMBL2012026,Nc1ccnc(Nc2ccc(Oc3cccc(Cl)c3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3610>,1700.0,312.76000000000005,4.248100000000002,4,2,5,73.06,active,5.769551078621726
CHEMBL2012178,Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3CA0>,120.0,433.5810000000003,4.596340000000004,6,0,7,56.07,active,6.920818753952375
CHEMBL2012245,Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B29D0>,350.0,419.55400000000014,4.287920000000004,6,0,7,56.07,active,6.455931955649724
CHEMBL2012287,c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B34C0>,160.0,399.4980000000001,3.918000000000003,6,0,6,56.07,active,6.795880017344075
CHEMBL2012298,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3990>,30.0,417.48800000000017,4.057100000000002,6,0,6,56.07,active,7.522878745280337
CHEMBL2069413,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3A70>,7943.28,503.4770000000003,3.327100000000001,9,2,7,102.8,inactive,5.100000128334196
CHEMBL2147210,COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3BC0>,12589.25,446.4290000000001,3.850900000000002,9,1,6,86.23,inactive,4.900000142057633
CHEMBL2147211,COc1cnc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3D80>,6309.57,446.4290000000001,3.850900000000002,9,1,6,86.23,inactive,5.200000237109354
CHEMBL2147212,O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3F40>,6309.57,482.40900000000016,4.443700000000003,10,1,6,86.23,inactive,5.200000237109354
CHEMBL2147311,COc1ncc(-c2cccnc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227922B3760>,31622.78,447.4170000000001,3.2459000000000016,9,1,7,99.12000000000002,inactive,4.499999953328896
